label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors,cross_section_area,cross_section_height
888,195.10980475554146,237.45778397970003,-90.08548560201055,1.8559223871058832,0.8829993861304467,320.2889783174968,201,227.42704847380665,"[-0.35581091901162915, -0.8508553612805255, 0.38657954432727865]","[-0.451549243145112, -0.7299539152276643, 0.26882194211876337]",10.038211490276721,3.174046466264515,[898 878 865 852 917 902],31.869131969340057,12.912679532782327
889,282.5985885553365,119.29645332792853,-19.32413150452158,1.633710958125169,0.39943969811072694,307.38825596646205,284,244.75275587879577,"[-0.9430257844100228, -0.3166619711866923, 0.10211545398234115]","[-0.8843037716539996, -0.2904344337114571, 0.0003524700255640004]",5.851601539684767,3.2927292226718237,[844 409 863 379 895 348],41.36546925831025,16.700427862736156
890,195.14234491245668,149.19721258885926,-200.73390530212043,2.2559107517088943,0.652775880198057,317.25165254020675,158,251.19232523689584,"[-0.312079716643375, -0.5094649275749438, 0.8019050679668062]","[-0.4403830192112672, -0.3928461713514543, 0.6539309230254937]",11.884207616279095,3.335764678719984,[909 818 815 910 861 870],25.270046354457218,12.118714992296535
891,224.08495903820796,223.57038569827571,-46.870531743188344,1.717794117818817,0.784249476249866,320.01951912577283,238,219.481111140315,"[-0.6779566266516116, -0.7127722267425844, 0.1798070220085537]","[-0.6346888250123408, -0.644776896328683, 0.07910709259314798]",5.449132504185019,3.118105446146584,[913 877 893 900 847 928],34.474677064849296,14.239634837751451
892,257.8995822588758,176.35838491813732,-18.208068625806572,1.6290064440522645,0.5997820829069479,312.9963529406558,286,223.80430006721892,"[-0.8571395719553957, -0.5110260080127371, 0.06453040618721262]","[-0.7950990546341014, -0.47377670162853935, -0.030591030357314038]",5.59293908352603,3.1486648504405266,[354 358 872 841 868 385],38.83421114804557,14.663415687145852
893,233.87042276663317,212.69416222445585,-39.88350298442606,1.6962930401380198,0.7380135992978247,318.66033209919095,247,218.75519618540073,"[-0.7177579562715282, -0.6779443566058263, 0.15879220873591926]","[-0.6843157244298291, -0.6021737093793252, 0.04818754996557394]",6.43189307625972,3.1129447422709577,[903 847 891 876 913 858],33.9574396719555,13.997573708377065
894,172.79538228515685,239.92546681579788,-110.21182864822772,1.927597109140083,0.9466826048467918,315.57582574207396,253,240.29095112670117,"[-0.13817668368016325, -0.8629665995986662, 0.48599984780272026]","[-0.415750186395857, -0.7373011013302941, 0.33300893635423917]",19.84853976738377,3.262578207228762,[902 901 915 881 948 878],33.9697085864559,19.105750929401513
895,287.35977166304843,102.9248902131667,-27.387018628861142,1.6602821475057903,0.3439350149248463,306.4960314785547,273,240.3650226063553,"[-0.9449432202696468, -0.2906996410987934, 0.15025321670920297]","[-0.9118525084104048, -0.23322703612126797, 0.040144874587167236]",6.777183758407419,3.2630810255274767,[919 863 409 836 854 889],40.122509984058716,19.217139884508352
896,294.32031153589577,56.271765360893035,-39.46855346756417,1.701749596949983,0.1889084262398892,302.27572004790534,333,281.50482376754235,"[-0.9785685659417126, -0.14420364707321084, 0.14699955755567873]","[-0.9593197762658305, -0.13534545810522708, 0.08205369261967722]",3.628912617358194,3.5313043003350524,[867 930 897 927 856 866],43.67829227580404,16.053399798629155
897,293.05355769880964,71.66308443355788,-30.837072259067337,1.672655642875114,0.23982358681760574,303.29625029899785,309,259.03222228607126,"[-0.9793766669486824, -0.143818235031799, 0.14190722148230522]","[-0.946265340408485, -0.1662917731853932, 0.06647541112332576]",4.4959874305892065,3.387420554413895,[854 896 866 930 412 919],44.18386089398301,14.763032866867533
898,198.30073141970988,239.86682154722774,-75.0167164390625,1.8073200767049673,0.8799849657668133,320.1602238803569,204,220.5579821335119,"[-0.45257674219194083, -0.8053575377609652, 0.3828492246283456]","[-0.47083603382967737, -0.7365631285403593, 0.2225587567505596]",8.785977716502739,3.1257454855476468,[923 888 887 917 931 865],31.30475731190746,14.29677493062283
899,242.98152163857029,20.4720455164696,-190.31579660991298,2.233497709740073,0.08404625503486887,309.3513757460521,255,252.89403461784363,"[-0.677129394732196, 0.007938211676089366, 0.7358211519010548]","[-0.671962975830941, 0.031773166430245865, 0.614892212614526]",5.153125601863859,3.347044721936857,[883 641 864 924 875 672],38.080704765722935,14.091069430170473
900,212.84425781218135,233.38540066508423,-53.49203242500402,1.7385521199894056,0.8314038974429819,320.3892512158096,215,219.5273767572564,"[-0.5568229976870093, -0.7820538812527037, 0.279892615237407]","[-0.5757531086364632, -0.6931580683670356, 0.10940686473413913]",10.220740874784967,3.118434070030918,[887 928 891 923 877 929],31.119212334689905,13.775356753130243
901,165.39165704933924,234.31211765946497,-123.6052643922877,1.9777189671572826,0.9561923290845665,312.331445489459,215,244.11092724568874,"[0.0030950840667129534, -0.8939995932241208, 0.4480570809280069]","[-0.38008957287832734, -0.7400198306390242, 0.39423123184908143]",24.601382504253536,3.2884090359420237,[894 948 860 976 881],30.319481326718087,14.426221105451916
902,179.22229516362992,244.00971762101503,-95.80496629734024,1.8772650391342964,0.9373172396594827,317.57834026470437,216,236.12896634834033,"[-0.27405917353849596, -0.8625796708888623, 0.42526213183007394]","[-0.4196623682837149, -0.7373403286230487, 0.29809356592541086]",12.540344064554203,3.234199872907677,[917 894 922 878 888 915],35.61663520742207,16.85028833146533
903,233.15382066964202,213.43572970563065,-24.277262546179763,1.6474474458406203,0.7412741307705383,317.0558051646197,262,216.93958735026052,"[-0.730882561490378, -0.674274161694714, 0.10566473479905332]","[-0.6935150053386595, -0.6081412272812935, -0.0152489450626315]",7.159570670935046,3.0999995270590763,[893 414 908 913 876 435],35.37547100245477,15.039625355102746
904,218.21517665683942,93.18347188291338,-207.8221947809172,2.2901280668245283,0.40360875643361216,315.44475537217494,153,247.96379534601905,"[-0.16115229221825167, -0.2740192838537186, 0.9481262420105767]","[-0.5165296781678214, -0.19447722398633455, 0.7036486673914881]",26.014590695135368,3.3142583585368794,[926 869 848 956 857 935],31.48419214155655,18.678584129119088
905,296.6430385545224,34.77286672228069,-45.08816295208804,1.7206149838621978,0.11668223425323698,302.1005384568082,406,246.14458693469535,"[-0.9878573194881046, -0.057057495649321444, 0.14450729574663201]","[-0.944963266501081, -0.0838217456792724, 0.09677650667494839]",3.038486535275822,3.302078301966804,[867 933 927 880 912 896],52.232194863689195,16.374176449124064
906,179.49376573804201,112.88331567790362,-223.31916523172956,2.382086216193554,0.5614160004371727,307.96787560150386,170,239.54660637980496,"[-0.15750564404906767, -0.35217963037234723, 0.922584131688534]","[-0.43481029834052065, -0.27715078821140965, 0.7373911502197382]",19.83677770465032,3.2575210743582694,[963 967 885 953 945 969],28.973331697047293,11.048164753482972
907,230.49041382382507,48.121890471620624,-203.45521696457175,2.28338815133527,0.20582527231160308,311.2102983446529,199,256.15632775995175,"[-0.5476695781452017, -0.1323297662719654, 0.8261639462798309]","[-0.5926303357167872, -0.048353772562625165, 0.6831989135338743]",8.653734299443189,3.3685637207773733,[883 920 937 914 874 882],32.25206763350021,12.648775074514129
908,241.5287267139927,202.0748971741174,-17.086331662392713,1.6250000420584518,0.6966894461049491,315.4073377458541,263,218.12250981087905,"[-0.7779619554611059, -0.6216524375540485, 0.09123290381349211]","[-0.7305611765847358, -0.5660063751713034, -0.03810551111538493]",7.644142547449697,3.108439834762118,[398 876 903 385 414 872],35.32196611900937,14.854636228062358
909,195.6684620366134,134.14451396972666,-208.10546426244508,2.290864239271017,0.6009972296104064,315.5972619375813,134,247.08409239475554,"[-0.35522892474040874, -0.5482469140549497, 0.7571246477674589]","[-0.44321670478200964, -0.33598247098395184, 0.6903846038547726]",12.846186816359994,3.3083741258342085,[890 815 969 885 861 884],23.064245756798737,13.418399965759718
910,191.4553690411002,164.91206342179694,-192.35069456431586,2.2214143860244993,0.7110979311394509,317.59177149951614,145,258.88303920053534,"[-0.3168695316022081, -0.647357753585658, 0.6931966811913687]","[-0.42415945717275555, -0.4544435433413794, 0.6253873750406215]",12.126157431137553,3.3864449641434673,[825 879 870 890 818 850],22.33335040378358,16.46838048343472
911,158.84379213360245,195.60152661350338,-174.04900747481878,2.1752766707637834,0.8887469392501016,306.2588223628558,143,248.68571833989066,"[0.1735599798814054, -0.7342379983503343, 0.6563318483526919]","[-0.3223459222223497, -0.624419564018973, 0.6045844263351219]",30.426365496915786,3.3190794259801764,[849 873 838],25.330756314105923,11.207374871474679
912,296.88798421670987,17.323819904877595,-52.65834116549256,1.7460312210138609,0.05828776877208897,302.05937932982823,377,251.87327022028575,"[-0.9860198087126273, -0.0743408416677912, 0.14912537036480034]","[-0.9320411961689009, -0.03544122933610819, 0.1225869286209754]",2.377040978803554,3.3402829992914778,[880 933 630 668 905 626],49.07794139711385,15.837504245534422
913,223.64767740505388,224.47403634196567,-31.156644192372354,1.6688038404824157,0.7872442625811717,318.4266015454745,235,217.61254512906382,"[-0.6686183506909119, -0.7326136095941573, 0.12738445806606022]","[-0.6453924930939884, -0.6518146751054913, 0.020464047699847863]",6.471948266729069,3.1048039831640675,[891 435 928 903 893 936],33.039838996468,14.703021077228943
914,224.11047662449008,31.955585756092347,-209.17103309325245,2.31669086821211,0.14162963049581634,308.24822744294175,233,247.56951770871115,"[-0.544636525879764, -0.04583549658010036, 0.8374187494502835]","[-0.5498135364622456, 0.0029355676698543547, 0.7180867772421836]",5.222032235007994,3.311622373281527,[937 924 947 907 938 883],35.136097259927574,13.17383522090816
915,161.55972008031142,247.3129196446642,-100.92517491802926,1.9000179817226752,0.9921718908090263,312.19791244817736,226,222.07270673539858,"[0.032336215839851835, -0.8980694518887791, 0.43866345725321887]","[-0.39078705783628764, -0.7737358062778699, 0.31551248505960067]",27.17471636505573,3.13646045109751,[950 922 894 948 902],32.827705036402655,14.930632823767674
916,163.79512320806649,137.38216650027675,-214.7716771876989,2.358535752121309,0.6981592721562941,303.071859523531,168,226.79442724852686,"[0.1908249586887548, -0.4749838297725383, 0.8590554095028139]","[-0.36134450198171475, -0.37395598402183783, 0.7659098828920542]",34.09517526937558,3.1696288574363223,[925 945 861 885],23.70755680913003,22.16650910438485
917,183.52590848055738,247.19251294263051,-80.68090236705288,1.8270898089455654,0.9321730992523334,318.2941463398071,208,227.52590678850177,"[-0.2736358813808601, -0.8776458191790216, 0.39352410408830624]","[-0.43250469233230904, -0.7556211290860511, 0.23366393954355483]",14.314368485129853,3.1747362408433357,[931 902 932 898 888 922],33.867085398077094,16.027418410704197
918,160.7586022891785,164.74103970753325,-200.50209158330935,2.287388064124736,0.7976471754476263,305.27469986099186,133,233.53388135517892,"[-0.9473901257160433, -0.03234403044356206, 0.3184427945336579]","[-0.349146546155685, -0.4968079038367764, 0.696220536076759]",52.016334171073034,3.2163786556364786,[925 941 850 870],25.44917758721702,9.82086487013932
919,291.04526559135246,88.87865043300522,-19.166457110893337,1.633694740421167,0.2963725014200226,304.95426185690013,295,247.64516587624374,"[-0.9765194731239544, -0.1916074092031156, 0.0984698905665302]","[-0.9196820464407316, -0.20730881352666933, 0.03281669510839255]",3.9912507592637843,3.3121282898257953,[412 854 895 401 409 897],41.627995589340934,16.260956623605473
920,222.9825500261385,62.18927046556692,-209.2688314432302,2.3058032859807303,0.2719840959491431,312.0842133928363,166,256.20537479395347,"[-0.4968155075161824, -0.12853152660322312, 0.8582854992136839]","[-0.5399023208065798, -0.07954910566795427, 0.7137108059234497]",7.369835670047438,3.36888619993073,[907 935 882 962 937 869],26.6825770488827,11.992562654784694
921,159.16174351557754,212.17671438969305,-155.3676879671855,2.100676576943173,0.9272196058759203,307.4106327547286,150,289.14312010015783,"[0.2110329838646382, -0.7631241932882654, 0.6108244799771219]","[-0.32645415535638617, -0.6877206457151364, 0.5332877410114114]",32.75657300760876,3.5788925056469982,[849 859 839 976],24.48204250703019,12.028770683163248
922,167.18851795933207,252.4462045742554,-86.50509662661915,1.8490767596391156,0.985869406754859,314.93045753423405,240,229.27833955334592,"[-0.20162855258039508, -0.9001902487222705, 0.3860096409283992]","[-0.40591127983512565, -0.7722705562212502, 0.2545284697069863]",15.613005710290857,3.1869388955427587,[932 915 939 902 917 950],34.549496589266354,14.088927767479948
923,200.28955771210715,242.14988708333448,-59.85411008186776,1.7590075246947545,0.8797362023937021,319.92368478576435,198,218.3555663395096,"[-0.4904639746425017, -0.8087475848753645, 0.3246112036516068]","[-0.4854533432435515, -0.7465517198128573, 0.15876975040944433]",9.002679412398708,3.110100022861882,[898 929 931 900 887 934],29.753861816291092,13.41000644150808
924,230.3834952784567,17.900589487982867,-202.93780140577002,2.2914275905587425,0.07753509666254742,307.5695980011285,239,252.35502149389222,"[-0.5826765479873327, 0.022587386563796007, 0.8123902082089512]","[-0.5703229002834765, 0.05368473941073929, 0.7008591027657843]",4.071217498185003,3.34347590829116,[914 672 947 899 694 883],36.91614315096469,18.086956280310403
925,163.59564381721097,150.74470678918257,-208.95051823265158,2.324917296405399,0.7445861220770913,305.21988080580263,127,222.08155801401617,"[0.17731747891616279, -0.5512475365470735, 0.8152819543701426]","[-0.37133849167019384, -0.42575583171601356, 0.7312926290300426]",34.11588075893459,3.1365229563218375,[916 918 870 861],21.863956653534117,23.061650361735847
926,207.9639420682865,105.73838335050374,-211.59358258266147,2.307432716133805,0.47039772248331874,314.98202500122875,127,253.20723406425853,"[-0.3266786366823586, -0.29416816702416565, 0.8981904908453427]","[-0.48038151822598074, -0.23518308748094982, 0.7094582225208362]",13.6634658691021,3.3491166731179836,[904 857 884 969 956 963],21.374670409953918,11.73761815810624
927,297.24156958008376,39.94406403046114,-29.76811378775451,1.6697241573704396,0.13357881329358925,301.4290058613843,371,257.3444261917059,"[-0.9874883837581402, -0.09167141539944289, 0.12830839232645183]","[-0.9582674678070918, -0.10025231293530615, 0.0658653147545774]",3.524536152122204,3.376366681041731,[905 436 944 930 896 933],47.547113545999935,15.64528371613428
928,213.2337148627928,234.83139345611863,-37.7153731953002,1.6891422872421915,0.833568480378471,319.4574253330451,201,218.79402009331278,"[-0.5820142373017247, -0.7824039413147549, 0.22159309599630678]","[-0.5894417881612007, -0.6910953219338593, 0.05208586288153188]",10.241520293554455,3.1132209672939215,[936 900 913 929 891 946],30.399360934529245,13.142620716974225
929,201.46722101494214,243.9332059115523,-44.253259881361146,1.709770182585517,0.8804634153167554,319.47865483137537,207,220.39396208350735,"[-0.4781480494596882, -0.8388660807279722, 0.26015022852572406]","[-0.5192295988692953, -0.7358997353844459, 0.09659779549401161]",10.470553345084161,3.1245830241461143,[946 923 928 934 900 943],29.249994804846494,13.071419432857542
