label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors
881,228.37071940231533,148.16174213578347,-172.4461757467083,2.13544831962509,0.575524542059013,322.2736593675406,233,245.35513028538742,"[-0.6803364195567808, -0.4314137491478655, 0.5924732342231526]","[-0.603908869069964, -0.3972958782383524, 0.5363980227878475]",0.8100247951767072,3.2966627279317438,[866 906 888 582 861 631]
882,189.10216434099794,198.3242981839322,-163.22489349409398,2.107996419427402,0.8092406315703097,318.9846050633206,208,245.68733957215704,"[-0.47349058644370445, -0.6589004369572045, 0.5845142245718248]","[-0.4304535697527039, -0.585707793602156, 0.5129351096097235]",0.7488682130423737,3.2988938031607336,[874 891 864 889 871 878]
883,209.82421304012956,153.80091095402074,147.3580270596344,1.0554614013399404,0.6325410909972965,299.0288505403843,315,200.97181626043508,"[-0.659982681853232, -0.5049244101148354, -0.5563040533053859]","[-0.6060976106919316, -0.4689630621752409, -0.5289855951843198]",0.8556724705716788,2.983626975505755,[869 910 897 892 863 877]
884,153.65971018716033,240.0084990119223,-113.6225958513073,1.9501881491351154,1.0013411576859463,306.8181909427277,148,240.58404575646404,"[-0.39621414619090156, -0.830894845074644, 0.3906764732954852]","[-0.3109631863925682, -0.79165370963342, 0.3850770071507095]",3.950285076041362,3.264452534243224,[847 808 815]
885,194.6816552457829,175.26435475229934,143.38739062043703,1.069980717881598,0.7329698721200215,298.65990320369906,247,208.36731875504992,"[-0.6078745700145172, -0.578550009971956, -0.5438459277140127]","[-0.5671106888507845, -0.5390480871478168, -0.5047553592340998]",0.12313390331961144,3.0380278304264916,[892 886 865 869 894 901]
886,189.8221939415674,187.49747654188005,135.04335112601473,1.1022645365089299,0.7792491981019576,299.06916317659585,228,206.02751469227195,"[-0.5895308969036664, -0.6136690044405658, -0.5252272599407645]","[-0.5417851535203323, -0.5770571725112572, -0.49289939504235786]",0.6024998838449338,3.020922321343505,[876 885 840 901 880 865]
887,158.24634035808,201.87653683119856,142.96273199736817,1.0623388066547939,0.9059725339701011,293.69256174910333,304,195.469348660468,"[-0.5101017402699999, -0.6696908851733268, -0.5397317230710863]","[-0.4691324811527848, -0.6509827296898231, -0.5132612832150456]",1.2796864565221726,2.942498697213087,[890 873 879 880]
888,216.45219957914844,159.95505766537423,-177.01127677220114,2.1525432757921,0.6364302535909252,322.1597426069338,217,239.02835472431664,"[-0.5878910586486981, -0.495439703000088, 0.6394713471705342]","[-0.5178593842030931, -0.444238546024161, 0.5675017052612994]",0.3859355244818117,3.2538809356083696,[861 904 881 899 875 906]
889,196.71419329173253,185.1809732043885,-172.1100706318592,2.1380031574083014,0.755243208951206,320.35499245755085,209,244.73518170342157,"[-0.5041818932845066, -0.6089757682687948, 0.6123309008579279]","[-0.4473583440454954, -0.5349906956672247, 0.5415647530131816]",0.23339773226843655,3.2924951891728105,[871 912 882 899 875 891]
890,163.56467761263656,191.51598384762718,151.1335840315566,1.0303343881389866,0.8639718877960116,293.7596175000594,324,193.9094318972259,"[-0.5257626739973861, -0.6413901106275602, -0.5587417441182325]","[-0.49642887463901025, -0.6163262119602471, -0.5249238847488177]",0.5811636194266773,2.930734071778097,[887 895 880 901]
891,178.87521297369608,192.69557339442628,-174.91185457356633,2.157810341904028,0.8226261397675121,315.81642002003593,227,252.8181228493865,"[-0.4253471214169354, -0.6334149715173272, 0.6464250151100517]","[-0.408401476505325, -0.5516432548323578, 0.5661940952091852]",2.1549729836544103,3.3464246261105526,[898 882 878 912 889 902]
892,197.71110021623417,163.83327839181152,151.6745186179548,1.037260658713968,0.691989281300668,298.25788049171297,276,196.41478439983382,"[-0.6283441914637699, -0.5378963249043202, -0.562006335113909]","[-0.586703237627431, -0.4955367004232455, -0.5243752476283441]",0.34059421391800926,2.94960617383815,[910 885 869 883 900 894]
893,159.14243287694558,212.17985568035778,-155.37336619965046,2.1007074499437963,0.9272847029937923,307.4056954259715,150,289.74599656839763,"[-0.38455756394391777, -0.72857121460659, 0.5668328371400148]","[-0.32645625092028513, -0.6877359151846609, 0.5333636360545326]",2.0568982974657297,3.5824956219299504,[878 852 864 922]
894,183.84533924379988,172.9416702063959,156.20756294076335,1.0166236078965347,0.7548669969359405,296.8616098273307,239,214.05798506790384,"[-0.5691610238484548, -0.5738692164483121, -0.5888377122304405]","[-0.5484842840270442, -0.5322478786291077, -0.5240407401645566]",1.8663092134115808,3.0792337830514707,[900 901 885 892 896 895]
895,167.9619830156625,180.33931801997227,159.69401645793505,0.995832310481901,0.8209342619766478,293.69884053427614,321,205.99734448154655,"[-0.5408306971735937, -0.6049940090423473, -0.5843666708647856]","[-0.5252198289878541, -0.5759711586750106, -0.5470395373724054]",0.8361930645291638,3.020701124674571,[896 890 901 894]
896,171.61000840661256,168.74909990625466,167.80570786844578,0.9619379784947962,0.7770144554352804,293.4447597458417,376,200.76501704718058,"[-0.5605494996133347, -0.5637781341449621, -0.6065793220538149]","[-0.5452677688789893, -0.5395365979693905, -0.5665127817854527]",0.9704681460867522,2.982091510160316,[907 895 894 900]
897,212.14424457554938,140.96816693620042,155.70333073841127,1.0221367290610492,0.586509934971452,298.5683842279506,290,202.80782654210958,"[-0.66671509793015, -0.4667534134324127, -0.5810612955972732]","[-0.6108077506762275, -0.44037103227431246, -0.5498675247939229]",0.8895741346122265,2.997224691623904,[903 883 910 877 914 586]
898,167.77058889180492,185.73643054100776,-184.38342111704623,2.2057073535912854,0.8362115175122943,310.8929148218033,174,225.30044264404563,"[-0.3857648603168327, -0.6084613443777008, 0.6935129883014562]","[-0.37916515350407937, -0.5421790903466477, 0.6210423544302783]",2.011708087572416,3.159060685767992,[919 891 908 902 912]
899,202.72015623513383,170.37166382353925,-180.60596252525627,2.16935661668563,0.6989320988030006,320.5576246921801,193,244.11473571031627,"[-0.5198821390127881, -0.539086148816411, 0.6626527640399446]","[-0.4621505538840682, -0.4800668591724611, 0.5803711631236864]",0.4499979982152152,3.2883190184245628,[875 918 888 889 904 912]
900,186.99126306264967,161.37959824175144,163.790724130446,0.98526730729834,0.7120271607170916,296.40462693756945,254,212.87403541536239,"[-0.5907883414578396, -0.5376025998906632, -0.6016249497721105]","[-0.5748910815262354, -0.49488237921761197, -0.5429445496447484]",1.8864441346935945,3.070706390888692,[894 905 892 910 907 896]
901,179.7083455775886,185.1008542540372,147.54504973286055,1.0513000760358926,0.8001916321651275,297.2259347390006,186,214.0257750555433,"[-0.5546751063497193, -0.616643985952474, -0.5586463290710616]","[-0.5307844895632482, -0.5725682113498962, -0.5041194040455619]",1.3237722592896255,3.0790021030944503,[880 894 886 895 890 885]
902,158.82482625666592,195.58950441378332,-174.06432976540822,2.17535701503533,0.8887750480212995,306.24997791819663,143,249.27444624110296,"[-0.36107493921693434, -0.6570563359609778, 0.6617415353769344]","[-0.31896183781519327, -0.6148528893958847, 0.6103383003071549]",1.0299445907130984,3.322888941396146,[878 898 891]
903,213.3001755043908,128.33313845090825,163.67343579029824,0.9891897953759191,0.5416512624566827,297.9560386861212,294,206.2621743628455,"[-0.6751431361204051, -0.4280256363656846, -0.6008126166811536]","[-0.623246567275641, -0.4032329776964108, -0.5640314722714359]",0.5177797044357013,3.0226422054607305,[897 644 584 586 914 911]
904,206.66370226187803,154.76428108813965,-189.3104073941608,2.203474232452815,0.6427948548276252,320.1814820630467,197,244.24127153141643,"[-0.5136862027532164, -0.47543656217027175, 0.714203444721947]","[-0.456207537812371, -0.42253556755449806, 0.6223670360523776]",0.5530024568393823,3.2891711510091874,[888 917 906 909 899 918]
905,188.25879010020165,148.35023945903652,173.01062312403337,0.9455853139914585,0.6674013490485707,295.63763602351,277,209.40083588017598,"[-0.6154820793436124, -0.49330037213185873, -0.6146841081900789]","[-0.6043801289605586, -0.46216065058274736, -0.5599584795571022]",1.8897702231675384,3.0455529307113474,[913 900 907 914 910]
906,219.32462659954982,143.6910228226536,-185.6210906893911,2.18680790976528,0.5799991615973832,321.2809161627716,187,243.50599130577717,"[-0.602460209513291, -0.4200874357882636, 0.6786517827620017]","[-0.5356158869417813, -0.38028559249538213, 0.6026328473046547]",0.4127877144172816,3.2842164490231225,[881 909 904 631 888 638]
907,174.5433316623282,156.581049295936,175.02429050934253,0.9296015794314629,0.73124478387116,292.64597580351693,355,251.61787216596832,"[-0.5799861427783781, -0.5240073811069034, -0.6237245696062832]","[-0.5571548695907679, -0.5005209058832861, -0.5935608657228347]",0.22969083658417555,3.3384716224326305,[896 905 900 913]
908,173.83624473463817,173.30113208842542,-193.94353436373228,2.23946359263866,0.7838874510011766,312.8585348197837,194,246.62968337412002,"[-0.39882149974992215, -0.5564884219268609, 0.7288772513932469]","[-0.3991341677310199, -0.4836667455460722, 0.6358391559329841]",3.044095101155559,3.30521426916092,[898 916 912 915 919 918]
909,208.78961772250543,138.8385304462167,-197.54432823559296,2.238078447569049,0.5868373561181218,319.23266390465324,208,241.44626896951127,"[-0.5132443937888722, -0.40450952089803316, 0.7569360869631843]","[-0.4617573832647392, -0.3593173543551015, 0.6585291006340718]",0.8480716209604084,3.2702969978306737,[906 917 921 638 904 656]
910,200.55160369727616,151.82728829208835,159.00871383561272,1.0070882487446011,0.64799076173224,297.6203823237564,250,206.82708118978854,"[-0.6293973744787877, -0.5052235572298762, -0.5904304380866546]","[-0.5983249875439954, -0.4659690020443431, -0.5394929589699023]",1.0223706548199052,3.0267785520695445,[892 883 914 897 900 905]
911,201.09681428346434,126.80127700697956,176.5338094084098,0.9320896741164079,0.5626099049259314,296.1451395493499,267,217.8747445607609,"[-0.639587484927015, -0.43509536007853383, -0.6337348631429915]","[-0.6092339451209734, -0.40836964567582956, -0.5824205746772297]",0.9251587904046226,3.1065646196062784,[650 914 644 903 920 913]
912,186.41525467612442,179.11965327630935,-183.50324530308754,2.1880777906046034,0.7654640504809925,317.05583811129526,175,252.86286329631824,"[-0.429622973919848, -0.5877999697970906, 0.6855036803597809]","[-0.4060790606366587, -0.509810417987094, 0.5955238584651213]",1.9409823747228752,3.346720716257095,[889 908 918 891 899 898]
913,186.44579448294888,137.07976763604148,180.87611294127817,0.9073899667304566,0.6339900057521325,293.75364349411694,342,252.69035716995035,"[-0.6195754543850156, -0.45790202653808787, -0.6375358738266524]","[-0.5987253101566711, -0.43657260942695664, -0.6062866977052525]",0.42647463006312775,3.345578934664038,[905 920 911 914 907]
914,201.1949568766927,139.10549488069657,167.93121131673752,0.969162883949938,0.6049514703427213,296.73187189780464,207,219.29846199248655,"[-0.6346548238730969, -0.4686675598002906, -0.6144623445952154]","[-0.6029977316158366, -0.43565785850161554, -0.5691847739764196]",0.6823485633559965,3.1166981216214285,[911 910 897 905 903 913]
915,178.2188252435647,158.79829668801085,-202.64239886543086,2.274657254890494,0.7278633749235981,313.1404803421677,194,253.7227765195623,"[-0.4213863724476433, -0.48908187237307665, 0.7636965675132117]","[-0.40638441987437895, -0.42277055076901454, 0.6651235450293118]",2.3618545022269464,3.3524064994434988,[971 908 975 918 916 917]
916,160.7519139335564,164.7315286596387,-200.5217994094483,2.2874615369779097,0.7976392783584797,305.278986751292,133,232.8692081711729,"[-0.3869139022528492, -0.5310299077736754, 0.7538599798990223]","[-0.3455250254263541, -0.48507902662064994, 0.6989752204110089]",0.7568936603010284,3.211685267503143,[975 919 908 915]
917,195.13413260903707,149.19532996359305,-200.74530571887496,2.255953820608494,0.6527901806602425,317.2530220855672,158,251.05474667322534,"[-0.4683899869323146, -0.4484138885950322, 0.7612724904110408]","[-0.41970953745988593, -0.3921328960548606, 0.6611272641078607]",0.721955059508833,3.334733749012486,[921 904 909 918 971 915]
918,191.48932977174772,164.9087054127261,-192.39779343359416,2.2214913230089883,0.710995211700488,317.6382407701475,144,258.33863733974744,"[-0.4537004469373352, -0.5121479135755499, 0.7292876106647316]","[-0.4161050681485556, -0.44150013999372195, 0.6336757859682829]",1.3466955231610453,3.382763442751638,[899 912 915 917 904 908]
919,156.61530623229757,177.47908853759802,-190.21494651994664,2.247725746534682,0.8477793220206546,303.6712420797169,102,218.77456080880904,"[-0.37343106008206567, -0.5863282434184507, 0.7188660753824863]","[-0.29799900040371263, -0.5492497295670894, 0.6752140590672271]",3.028442435015772,3.1129730197753918,[898 916 908]
920,187.00026513739598,124.62281695577893,187.4442056015722,0.8756043684414191,0.5878777540747054,292.68366996098655,381,205.15154573122064,"[-0.6207001433790187, -0.4293116653297327, -0.6560661750319683]","[-0.5949258311036326, -0.40973109545979125, -0.6294377718907204]",0.10912986884522884,3.014493439888467,[913 653 650 911]
921,195.6914841705979,134.11996540444446,-208.1165639652582,2.290880645708954,0.6008567842806647,315.6083346112002,134,246.93972683038479,"[-0.47311802769743355, -0.3786477385654567, 0.795477983320064]","[-0.42364097133594264, -0.3401611877636893, 0.6930566231917004]",0.7962540602539384,3.3072911444624142,[917 909 977 972 971 656]
922,156.60361994619322,224.60553780027232,-137.12332908395038,2.035070376704602,0.9619506008425771,306.2395458173589,77,297.62053163182713,"[-0.3854426031953421, -0.7839967966514398, 0.4866035578191746]","[-0.29750859125799445, -0.7433540554870882, 0.47305746793595344]",4.059036619324345,3.6308506935046827,[852 847 837 893]
924,186.16753946388454,-28.867690658191037,-221.63505192268184,2.437064398102219,-0.15382445838364064,290.904313854842,155,243.62507104854478,"[-0.5030629937816016, 0.21551608227121793, 0.83694709663751]","[-0.46042601944623907, 0.19676872201816967, 0.776284603320459]",0.3596003822103781,3.285019377623408,[933 929 925 926 936]
925,196.75840945080304,-14.75360104603697,-220.61170337421098,2.4118753377281674,-0.07481068831410578,295.99821787011956,170,248.15088512356792,"[-0.5010044084649037, 0.17586033850213412, 0.8473887679457679]","[-0.4599111557261751, 0.14713933953673355, 0.7650449327662086]",0.872638485505293,3.3153918124952235,[931 926 924 930 937 929]
926,202.65175814530764,-29.457605682109982,-214.49307335346936,2.379330794377254,-0.14434513733298418,296.57569646566327,182,238.49373571717635,"[-0.5331727827749142, 0.2230720518118989, 0.8160671806956113]","[-0.47626825667096856, 0.1889003869010251, 0.7405734216058587]",0.8789177806776383,3.2502400278357033,[927 925 928 924 930]
927,206.94213481504775,-43.897834435911776,-207.63385326811965,2.3468432367211234,-0.20902434588353436,296.4453460670766,204,241.71034855478425,"[-0.549258544269936, 0.2595730896864656, 0.7943153420758617]","[-0.4863298041590952, 0.2307200750903236, 0.7240010665026781]",0.7808607345195653,3.2720849373667518,[926 940 603 928 938]
928,217.40585419057217,-29.04924467011918,-205.14837276276558,2.322753078852884,-0.132841076592282,300.3529280252233,217,248.0583927942791,"[-0.5767229973829416, 0.22055366878174107, 0.7866045152912294]","[-0.5057297153542996, 0.19306351924893211, 0.712892379574105]",0.9200345996217406,3.3147738882625952,[930 603 926 599 927 607]
929,178.71232172408867,-14.34666876058575,-226.3761612817378,2.471754600238361,-0.08009777842849274,288.7919790327971,141,236.97112694302774,"[-0.47835763732071584, 0.16910535572693924, 0.8617292785332341]","[-0.43361458109722084, 0.16195839284594252, 0.8130588626077007]",0.9776085838732328,3.2398482077417805,[933 924 941 931 925]
